id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
638633058;00000103020166070018;20/04/2016 15:03;{12554};{11778};0
405287812;06000824620216070000;01/07/2021 16:33;{12377};{11778};2020
405277919;00000238420156070011;18/05/2015 16:49;{11541};{11778};0
638632762;00000041120156070001;30/01/2015 16:22;{12551};{11778};0
638633040;00000207620136070019;13/06/2013 14:25;{11541};{11778};0
638632852;00000052220176070002;13/02/2017 17:36;{11531};{11778};0
638633149;00000232720146070009;13/06/2014 12:06;{11528};{11778};0
405277383;06000828020206070000;07/07/2020 00:00;{12377};{11778};0
579799855;06000170520226070004;17/05/2022 14:27;{1727};{3555};2010
405277413;06000606620206070050;07/06/2020 00:00;{12553};{11778};0
405278066;06006323620216000000;09/12/2021 14:20;{12552};{11778};0
638632712;00000029620156070015;08/01/2015 17:52;{11528};{11778};0
638634417;06000138220196070000;16/01/2019 00:00;{241,11533};{11778};2018
405286187;06017866020226070000;12/09/2022 00:00;{11532};{11778};2022
631504343;06020732320226070000;13/09/2022 18:22;{12193,156};{11778};2022
634916725;06001555720246070050;21/03/2024 00:00;{12559};{11778};0
405283829;06000185120226070016;31/08/2022 18:35;{12553};{11778};2022
405277969;00000312120166070013;24/08/2017 00:00;{279};{11778};0
638633639;00000334020156070008;08/06/2015 18:00;{11541};{11778};0
405286372;06000040620226070004;10/03/2022 00:00;{12559};{11778};0
405277649;00000194920176070020;27/03/2017 18:08;{12549};{11778};0
405291786;06002347020236070050;28/03/2023 11:36;{12553};{11778};0
405278031;00000781820176070091;16/08/2017 17:40;{12559};{11778};0
405287598;06000232320196070002;27/11/2019 00:00;{12552};{11778};0
405288215;06001863820216070000;04/11/2021 00:00;{12553};{11778};0
638633370;00000438320176070018;29/05/2017 17:06;{12549};{11778};0
405277288;00000788120186070091;16/05/2018 21:56;{12553};{11778};0
405279506;00000015120186070001;17/01/2018 17:32;{261};{11778};0
405278573;00001722920186070091;12/06/2018 20:15;{12553};{11778};0
405277229;00000216820166070015;14/06/2016 13:34;{12553};{11778};0
405277389;00000825520176070091;16/08/2017 17:48;{12559};{11778};0
580904595;06000067520246070013;20/02/2024 16:12;{12552};{11778};0
405277458;00000169520156070010;10/06/2015 11:01;{11541};{11778};0
638632855;00000168520166070002;23/06/2016 16:40;{11531};{11778};0
579799858;06000215520216070011;12/04/2021 00:00;{279};{11778};2014
405277973;00000917220176070008;26/10/2017 00:00;{12549};{11778};0
638634419;00021064320146070000;15/10/2014 13:17;{11531};{11778};0
405277206;00000182820166070011;05/07/2016 14:17;{261};{11778};0
405278622;00000577220186070005;21/08/2018 14:03;{12559};{11778};0
638633528;00000541520176070018;13/09/2017 16:04;{12549};{11778};0
638632731;00000010220156070019;16/01/2015 13:08;{12553};{11778};0
405277289;06000356620216070002;27/01/2021 15:04;{355};{11778};0
405289163;06017744620226070000;12/09/2022 18:10;{12193};{11778};2022
405277911;00001867820176070016;29/08/2017 13:48;{355};{11778};0
405279889;00000750620176070013;06/07/2017 13:48;{12549};{11778};0
405291146;06004737420236070050;16/08/2023 13:00;{12553};{11778};0
405277920;06000605320196070001;18/11/2019 17:42;{355};{11778};0
405283319;06000544120226070001;12/05/2022 15:13;{279,1727};{3555};2010
